date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2012-07-03,99.72000122070312,101.3499984741211,99.72000122070312,100.68000030517578,707.0,87.66000366210938,55.428001403808594,92.6508,1.65,1053019.0,6094.0,0.0,0.009840370458608043
2012-07-04,99.72000122070312,101.3499984741211,99.72000122070312,100.68000030517578,707.0,87.66000366210938,55.428001403808594,92.6508,1.65,1053019.0,6094.0,0.0,0.009840370458608043
2012-07-05,101.12000274658203,101.41999816894531,100.38999938964844,100.69999694824219,1271.0,87.22000122070312,54.47800064086914,93.2211,1.62,1053019.0,6094.0,0.0,0.009840370458608043
2012-07-06,98.97000122070312,98.97000122070312,97.93000030517578,98.19000244140625,1800.0,84.44999694824219,54.9379997253418,93.7087,1.57,1048164.0,6249.0,-4855.0,0.009840370458608043
2012-07-09,98.81999969482422,100.9800033569336,98.36000061035156,100.31999969482422,1912.0,85.98999786376953,55.40299987792969,93.6974,1.53,1048164.0,6249.0,0.0,0.009840370458608043
2012-07-10,98.94999694824219,99.19999694824219,97.87000274658203,97.97000122070312,1778.0,83.91000366210938,55.84299850463867,93.5552,1.53,1048164.0,6249.0,0.0,0.009840370458608043
2012-07-11,98.66999816894531,100.37999725341797,98.66999816894531,100.2300033569336,851.0,85.80999755859375,55.38800048828125,93.5981,1.54,1048164.0,6249.0,0.0,0.009840370458608043
2012-07-12,99.19000244140625,101.2699966430664,99.0199966430664,101.06999969482422,1345.0,86.08000183105469,55.61800003051758,93.9298,1.5,1048164.0,6249.0,0.0,0.009840370458608043
2012-07-13,102.41999816894531,102.69999694824219,101.38999938964844,102.4000015258789,624.0,87.0999984741211,55.928001403808594,93.5515,1.52,1047355.0,6245.0,-809.0,0.009840370458608043
2012-07-16,103.55000305175781,103.55000305175781,103.55000305175781,103.55000305175781,1691.0,88.43000030517578,55.13800048828125,93.3746,1.5,1047355.0,6245.0,0.0,0.009840370458608043
2012-07-17,104.58000183105469,104.58000183105469,102.87000274658203,104.0,590.0,89.22000122070312,55.04800033569336,93.3479,1.53,1047355.0,6245.0,0.0,0.009840370458608043
2012-07-18,103.91000366210938,105.4000015258789,103.88999938964844,105.16000366210938,725.0,89.87000274658203,55.097999572753906,93.0973,1.52,1047355.0,6245.0,0.0,0.009840370458608043
2012-07-19,107.4000015258789,108.13999938964844,106.51000213623047,107.80000305175781,581.0,92.66000366210938,55.3129997253418,93.0438,1.54,1047355.0,6245.0,0.0,0.009840370458608043
2012-07-20,106.0999984741211,106.91000366210938,105.81999969482422,106.83000183105469,358.0,91.44000244140625,55.11800003051758,93.3653,1.49,1050072.0,6364.0,2717.0,0.009840370458608043
2012-07-23,103.19999694824219,104.58999633789062,102.4800033569336,103.26000213623047,360.0,88.13999938964844,55.31800079345703,93.9297,1.47,1050072.0,6364.0,0.0,0.009840370458608043
2012-07-24,102.94000244140625,103.93000030517578,102.94000244140625,103.41999816894531,1642.0,88.5,55.9630012512207,94.2635,1.44,1050072.0,6364.0,0.0,0.009840370458608043
2012-07-25,103.69999694824219,104.6500015258789,102.18000030517578,104.37999725341797,2082.0,88.97000122070312,56.108001708984375,94.0564,1.43,1050072.0,6364.0,0.0,0.009840370458608043
2012-07-26,105.23999786376953,106.01000213623047,104.87000274658203,105.26000213623047,1479.0,89.38999938964844,56.15800094604492,93.3595,1.45,1050072.0,6364.0,0.0,0.009840370458608043
2012-07-27,105.94999694824219,106.5,105.69999694824219,106.47000122070312,2178.0,90.12999725341797,55.518001556396484,92.9333,1.58,1043549.0,6320.0,-6523.0,0.009840370458608043
2012-07-30,105.79000091552734,106.4800033569336,105.7300033569336,106.19999694824219,334.0,89.77999877929688,55.24800109863281,93.0524,1.53,1043549.0,6320.0,0.0,0.009840370458608043
2012-07-31,106.27999877929688,106.30000305175781,104.19999694824219,104.91999816894531,1532.0,88.05999755859375,55.42300033569336,92.8422,1.51,1043549.0,6320.0,0.0,0.009840370458608043
2012-08-01,105.63999938964844,106.2300033569336,105.52999877929688,105.95999908447266,1202.0,88.91000366210938,55.64799880981445,92.8905,1.56,1043549.0,6320.0,0.0,0.009840370458608043
2012-08-02,106.62000274658203,106.68000030517578,105.30999755859375,105.9000015258789,2631.0,87.12999725341797,55.46799850463867,93.4269,1.51,1043549.0,6320.0,0.0,0.009840370458608043
2012-08-03,106.5199966430664,109.06999969482422,106.4000015258789,108.94000244140625,1573.0,91.4000015258789,55.8380012512207,92.6048,1.6,1039774.0,6218.0,-3775.0,0.009840370458608043
2012-08-06,108.55999755859375,109.69000244140625,108.12000274658203,109.55000305175781,1714.0,92.19999694824219,55.74800109863281,92.4339,1.59,1039774.0,6218.0,0.0,0.009840370458608043
2012-08-07,110.55000305175781,112.37000274658203,110.45999908447266,112.0,2600.0,93.66999816894531,55.518001556396484,92.5128,1.66,1039774.0,6218.0,0.0,0.009840370458608043
2012-08-08,111.45999908447266,113.05999755859375,111.45999908447266,112.13999938964844,5380.0,93.3499984741211,55.0629997253418,92.5407,1.68,1039774.0,6218.0,0.0,0.009840370458608043
2012-08-09,112.3499984741211,113.30000305175781,112.19000244140625,113.22000122070312,2139.0,93.36000061035156,55.417999267578125,92.6057,1.69,1039774.0,6218.0,0.0,0.009840370458608043
2012-08-10,111.55999755859375,113.02999877929688,111.44000244140625,112.94999694824219,1994.0,92.87000274658203,55.268001556396484,92.5129,1.65,1036075.0,6181.0,-3699.0,0.009840370458608043
2012-08-13,114.77999877929688,114.77999877929688,113.25,113.5999984741211,1223.0,92.7300033569336,55.27799987792969,92.5955,1.65,1036075.0,6181.0,0.0,0.009840370458608043
2012-08-14,113.98999786376953,114.02999877929688,113.37999725341797,114.02999877929688,1201.0,93.43000030517578,55.3380012512207,92.6152,1.73,1036075.0,6181.0,0.0,0.009840370458608043
2012-08-15,113.88999938964844,116.5999984741211,113.88999938964844,116.25,718.0,94.33000183105469,55.64799880981445,92.6838,1.8,1036075.0,6181.0,0.0,0.009840370458608043
2012-08-16,116.19999694824219,116.9000015258789,116.19999694824219,116.9000015258789,3561.0,95.5999984741211,55.64799880981445,92.5737,1.83,1036075.0,6181.0,0.0,0.009840370458608043
2012-08-17,114.0999984741211,114.25,112.8499984741211,113.70999908447266,1201.0,96.01000213623047,55.61800003051758,92.711,1.81,1030663.0,6246.0,-5412.0,0.009840370458608043
2012-08-20,114.41000366210938,114.41000366210938,112.9000015258789,113.69999694824219,3024.0,95.97000122070312,55.72800064086914,92.6263,1.82,1030663.0,6246.0,0.0,0.009840370458608043
2012-08-21,114.47000122070312,115.47000122070312,114.47000122070312,114.63999938964844,1481.0,96.68000030517578,55.49800109863281,92.3053,1.8,1030663.0,6246.0,0.0,0.009840370458608043
2012-08-22,113.58000183105469,115.12999725341797,113.58000183105469,114.91000366210938,3196.0,97.26000213623047,55.362998962402344,92.4362,1.71,1030663.0,6246.0,0.0,0.009840370458608043
2012-08-23,116.05000305175781,116.29000091552734,114.4800033569336,115.01000213623047,2201.0,96.2699966430664,55.49300003051758,92.1057,1.68,1030663.0,6246.0,0.0,0.009840370458608043
2012-08-24,114.6500015258789,115.12000274658203,113.11000061035156,113.58999633789062,2894.0,96.1500015258789,55.257999420166016,92.2785,1.68,1034441.0,6258.0,3778.0,0.009840370458608043
2012-08-27,114.23999786376953,114.52999877929688,111.76000213623047,112.26000213623047,2318.0,95.47000122070312,55.49800109863281,92.3135,1.65,1034441.0,6258.0,0.0,0.009840370458608043
2012-08-28,112.77999877929688,112.77999877929688,112.0199966430664,112.58000183105469,1489.0,96.33000183105469,55.6879997253418,92.2033,1.64,1034441.0,6258.0,0.0,0.009840370458608043
2012-08-29,112.37999725341797,112.77999877929688,112.33999633789062,112.54000091552734,2957.0,95.48999786376953,55.66299819946289,92.3823,1.66,1034441.0,6258.0,0.0,0.009840370458608043
2012-08-30,113.12000274658203,113.27999877929688,112.38999938964844,112.6500015258789,2660.0,94.62000274658203,55.62300109863281,92.6239,1.63,1034441.0,6258.0,0.0,0.009840370458608043
2012-08-31,113.41000366210938,114.86000061035156,112.9000015258789,114.56999969482422,2428.0,96.47000122070312,55.62799835205078,92.1677,1.57,1027015.0,5486.0,-7426.0,0.009840370458608043
2012-09-03,113.41000366210938,114.86000061035156,112.9000015258789,114.56999969482422,2428.0,96.47000122070312,55.62799835205078,92.1677,1.57,1027015.0,5486.0,-7426.0,0.009840370458608043
2012-09-04,115.80000305175781,115.80999755859375,114.12000274658203,114.18000030517578,564.0,95.30000305175781,55.52799987792969,92.1582,1.59,1027015.0,5486.0,0.0,0.009840370458608043
2012-09-05,113.8499984741211,114.01000213623047,112.91000366210938,113.08999633789062,551.0,95.36000061035156,55.64799880981445,92.1262,1.6,1027015.0,5486.0,0.0,0.009840370458608043
2012-09-06,113.94000244140625,115.0,113.0,113.48999786376953,2137.0,95.52999877929688,55.90299987792969,91.8973,1.68,1027015.0,5486.0,0.0,0.009840370458608043
2012-09-07,113.52999877929688,114.44000244140625,112.43000030517578,114.25,2186.0,96.41999816894531,55.65800094604492,91.3469,1.67,1027424.0,5526.0,409.0,0.009840370458608043
2012-09-10,114.56999969482422,114.95999908447266,114.12000274658203,114.80999755859375,826.0,96.54000091552734,55.358001708984375,91.3102,1.68,1027424.0,5526.0,0.0,0.009840370458608043
2012-09-11,114.8499984741211,115.43000030517578,114.73999786376953,115.4000015258789,1009.0,97.16999816894531,55.4379997253418,91.0575,1.7,1027424.0,5526.0,0.0,0.009840370458608043
2012-09-12,115.9800033569336,116.01000213623047,115.30000305175781,115.95999908447266,1015.0,97.01000213623047,55.3380012512207,91.0477,1.77,1027424.0,5526.0,0.0,0.009840370458608043
2012-09-13,116.69999694824219,117.0,116.26000213623047,116.9000015258789,336.0,98.30999755859375,55.20800018310547,90.9632,1.75,1027424.0,5526.0,0.0,0.009840370458608043
2012-09-14,116.69999694824219,117.0,116.26000213623047,116.9000015258789,336.0,98.30999755859375,55.20800018310547,90.9632,1.75,1027424.0,5526.0,0.0,0.009840370458608043
2012-09-17,116.69999694824219,117.0,116.26000213623047,116.9000015258789,336.0,98.30999755859375,55.20800018310547,90.9632,1.75,1027424.0,5526.0,0.0,0.009840370458608043
2012-09-18,113.76000213623047,113.83999633789062,111.70999908447266,112.02999877929688,564.0,95.29000091552734,54.007999420166016,90.5029,1.82,1035960.0,6277.0,0.0,0.009840370458608043
2012-09-19,111.0,111.0,107.66000366210938,108.19000244140625,559.0,91.9800033569336,54.018001556396484,90.4646,1.79,1035960.0,6277.0,0.0,0.009840370458608043
2012-09-20,108.4800033569336,110.3499984741211,108.1500015258789,110.02999877929688,1613.0,91.87000274658203,54.018001556396484,90.7631,1.8,1035960.0,6277.0,0.0,0.009840370458608043
2012-09-21,111.05999755859375,111.4800033569336,110.63999938964844,111.41999816894531,1140.0,92.88999938964844,54.257999420166016,90.5342,1.77,1033514.0,6509.0,-2446.0,0.009840370458608043
2012-09-24,109.87000274658203,110.12999725341797,109.1500015258789,109.80999755859375,1278.0,91.93000030517578,53.358001708984375,90.8263,1.74,1033514.0,6509.0,0.0,0.009840370458608043
2012-09-25,111.0199966430664,111.31999969482422,110.01000213623047,110.44999694824219,1516.0,91.37000274658203,53.46799850463867,90.6074,1.7,1033514.0,6509.0,0.0,0.009840370458608043
2012-09-26,108.9800033569336,110.05000305175781,108.69999694824219,110.04000091552734,2408.0,89.9800033569336,53.358001708984375,91.0028,1.64,1033514.0,6509.0,0.0,0.009840370458608043
2012-09-27,111.0,112.37000274658203,111.0,112.01000213623047,1191.0,91.8499984741211,53.507999420166016,90.7538,1.66,1033514.0,6509.0,0.0,0.009840370458608043
2012-09-28,112.7699966430664,112.79000091552734,111.56999969482422,112.38999938964844,1412.0,92.19000244140625,53.007999420166016,90.8342,1.65,1033032.0,6520.0,-482.0,0.009840370458608043
2012-10-01,111.72000122070312,113.23999786376953,111.6500015258789,112.19000244140625,181.0,92.4800033569336,52.847999572753906,90.7011,1.64,1033032.0,6520.0,0.0,0.009840370458608043
2012-10-02,111.73999786376953,111.94999694824219,111.45999908447266,111.56999969482422,184.0,91.88999938964844,52.39799880981445,90.644,1.64,1033032.0,6520.0,0.0,0.009840370458608043
2012-10-03,110.30999755859375,110.4000015258789,107.72000122070312,108.16999816894531,1316.0,88.13999938964844,52.39799880981445,90.8726,1.64,1033032.0,6520.0,0.0,0.009840370458608043
2012-10-04,109.4000015258789,112.63999938964844,109.26000213623047,112.58000183105469,1542.0,91.70999908447266,52.15299987792969,90.4932,1.7,1033032.0,6520.0,0.0,0.009840370458608043
2012-10-05,111.9000015258789,113.0,110.91000366210938,112.0199966430664,1184.0,89.87999725341797,51.737998962402344,90.2851,1.75,1034544.0,6598.0,1512.0,0.009840370458608043
2012-10-08,111.27999877929688,112.25,111.16999816894531,111.81999969482422,1240.0,89.33000183105469,51.90800094604492,90.2851,1.75,1034544.0,6598.0,0.0,0.009840370458608043
2012-10-09,112.37999725341797,114.5999984741211,112.37999725341797,114.5,498.0,92.38999938964844,52.63800048828125,90.8703,1.74,1034544.0,6598.0,0.0,0.009840370458608043
2012-10-10,114.41000366210938,115.56999969482422,114.12000274658203,114.33000183105469,328.0,91.25,52.71799850463867,90.883,1.72,1034544.0,6598.0,0.0,0.009840370458608043
2012-10-11,115.12999725341797,115.91000366210938,114.98999786376953,115.70999908447266,865.0,92.06999969482422,53.042999267578125,90.7437,1.7,1034544.0,6598.0,0.0,0.009840370458608043
2012-10-12,114.76000213623047,115.16000366210938,114.01000213623047,114.62000274658203,857.0,91.86000061035156,52.667999267578125,90.6833,1.69,1037404.0,6606.0,2860.0,0.009840370458608043
2012-10-15,115.12000274658203,115.86000061035156,113.66999816894531,115.80000305175781,905.0,91.8499984741211,52.803001403808594,90.6409,1.7,1037404.0,6606.0,0.0,0.009840370458608043
2012-10-16,114.9800033569336,115.06999969482422,114.94999694824219,115.06999969482422,602.0,92.08999633789062,53.01300048828125,90.5583,1.75,1037404.0,6606.0,0.0,0.009840370458608043
2012-10-17,114.9800033569336,115.06999969482422,114.94999694824219,115.06999969482422,602.0,92.08999633789062,53.01300048828125,90.5583,1.75,1037404.0,6606.0,0.0,0.009840370458608043
2012-10-18,114.9800033569336,115.06999969482422,114.94999694824219,115.06999969482422,602.0,92.08999633789062,53.01300048828125,90.5583,1.75,1037404.0,6606.0,0.0,0.009840370458608043
2012-10-19,112.94000244140625,113.22000122070312,110.06999969482422,110.13999938964844,624.0,90.05000305175781,53.40800094604492,90.8107,1.79,1043300.0,6610.0,5896.0,0.009840370458608043
2012-10-22,110.56999969482422,110.95999908447266,109.19000244140625,109.44000244140625,586.0,88.7300033569336,53.8380012512207,90.7911,1.83,1043300.0,6610.0,0.0,0.009840370458608043
2012-10-23,108.68000030517578,108.87999725341797,107.37999725341797,108.25,602.0,86.66999816894531,53.46799850463867,91.0945,1.79,1043300.0,6610.0,0.0,0.009840370458608043
2012-10-24,108.5,108.7699966430664,106.93000030517578,107.8499984741211,503.0,85.7300033569336,53.71799850463867,91.1275,1.8,1043300.0,6610.0,0.0,0.009840370458608043
2012-10-25,108.7699966430664,109.22000122070312,107.66999816894531,108.48999786376953,532.0,86.05000305175781,53.733001708984375,91.02,1.86,1043300.0,6610.0,0.0,0.009840370458608043
2012-10-26,107.9800033569336,109.66999816894531,107.94000244140625,109.55000305175781,395.0,86.27999877929688,53.54800033569336,91.1411,1.78,1041255.0,6669.0,-2045.0,0.009840370458608043
2012-10-29,107.9800033569336,109.66999816894531,107.94000244140625,109.55000305175781,395.0,86.27999877929688,53.54800033569336,91.1411,1.78,1041255.0,6669.0,-2045.0,0.009840370458608043
2012-10-30,107.9800033569336,109.66999816894531,107.94000244140625,109.55000305175781,395.0,86.27999877929688,53.54800033569336,91.1411,1.78,1041255.0,6669.0,-2045.0,0.009840370458608043
2012-10-31,109.66000366210938,109.69999694824219,108.37000274658203,108.69999694824219,227.0,86.23999786376953,53.95800018310547,91.1609,1.72,1041255.0,6669.0,0.0,0.009840370458608043
2012-11-01,108.29000091552734,108.70999908447266,107.8499984741211,108.16999816894531,354.0,87.08999633789062,53.87799835205078,91.1217,1.75,1041255.0,6669.0,0.0,0.009840370458608043
2012-11-02,107.81999969482422,108.75,105.56999969482422,105.68000030517578,1081.0,84.86000061035156,53.65299987792969,91.281,1.75,1042802.0,6677.0,1547.0,0.009840370458608043
2012-11-05,105.4800033569336,108.12000274658203,105.05999755859375,107.7300033569336,388.0,85.6500015258789,53.80799865722656,91.4778,1.72,1042802.0,6677.0,0.0,0.009840370458608043
2012-11-06,108.66999816894531,111.0999984741211,108.51000213623047,111.06999969482422,515.0,88.70999908447266,54.5880012512207,91.2908,1.78,1042802.0,6677.0,0.0,0.009840370458608043
2012-11-07,109.87999725341797,110.48999786376953,106.72000122070312,106.81999969482422,888.0,84.44000244140625,54.417999267578125,91.4514,1.68,1042802.0,6677.0,0.0,0.009840370458608043
2012-11-08,107.66000366210938,107.93000030517578,106.3499984741211,107.25,364.0,85.08999633789062,54.198001861572266,91.5375,1.62,1042802.0,6677.0,0.0,0.009840370458608043
2012-11-09,106.51000213623047,109.5999984741211,106.27999877929688,109.4000015258789,744.0,86.06999969482422,54.358001708984375,91.6871,1.61,1043891.0,6709.0,1089.0,0.009840370458608043
2012-11-12,109.0199966430664,110.0999984741211,108.83000183105469,109.06999969482422,922.0,85.56999969482422,54.5880012512207,91.6871,1.61,1043891.0,6709.0,0.0,0.009840370458608043
2012-11-13,108.36000061035156,108.58000183105469,107.5,108.26000213623047,609.0,85.37999725341797,54.87799835205078,91.7356,1.59,1043891.0,6709.0,0.0,0.009840370458608043
2012-11-14,108.51000213623047,109.80000305175781,108.51000213623047,109.61000061035156,762.0,86.31999969482422,54.87799835205078,91.7942,1.59,1043891.0,6709.0,0.0,0.009840370458608043
2012-11-15,110.76000213623047,110.9800033569336,110.41000366210938,110.9800033569336,735.0,85.44999694824219,54.803001403808594,91.8837,1.58,1043891.0,6709.0,0.0,0.009840370458608043
